time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,daily_id,station_name,station_id,station_shorthand,where_stream,topology,site_type,pfafstetter_code,downstream_station_id,location_rel_to_dam,relevant_dam,has_flow_data,is_disjoint,notes
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-20,2890.19,ft,Approved,,2025-03-11 09:16:35.303963+00:00,216f5258-835f-43c7-bf22-c7d59cea1fac,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-21,2890.34,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8337157c-8c64-4f9b-881b-b10a5087197e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-22,2890.48,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f595ae72-7cd8-4b20-aae4-6b4c6ae63140,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-23,2890.52,ft,Approved,,2025-03-11 09:16:35.303963+00:00,22c42a31-0a70-4ff0-91d0-c82deaa8e5a5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-24,2890.62,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5fa56f65-3fca-4d6b-bfa3-65818d029f0f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-25,2890.77,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3a8ea5d8-9ed6-4894-91a4-ac15cd948647,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-26,2890.9,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3736f110-8d7a-4df7-b740-4c31198fa83e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-27,2891.01,ft,Approved,,2025-03-11 09:16:35.303963+00:00,32ca61f7-eb50-4b13-83c6-e72ba9ebb09f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-28,2891.15,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b8cbcf34-769f-43b0-893e-a0fd3de6a138,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-29,2891.31,ft,Approved,,2025-03-11 09:16:35.303963+00:00,24703772-fb48-467b-9abf-cc816e69781d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-30,2891.48,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f73ea588-9307-4aad-812a-a0cb63460649,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-31,2891.63,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7b68a656-717d-4b2f-aba1-45c7f8aecb8a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-01,2891.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,53507c55-cca8-4023-b7e7-3bba51646fdd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-02,2891.98,ft,Approved,,2025-03-11 09:16:35.303963+00:00,63542299-901e-422d-80eb-bd3c3e8f302e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-03,2892.15,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0f0a5bb4-2b1b-4f17-91ad-0f9a68c69f0c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-04,2892.31,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6df16ba4-9d85-4a2c-9909-0746c27de83e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-05,2892.46,ft,Approved,,2025-03-11 09:16:35.303963+00:00,df1c75c7-c14f-4cc9-96f4-ab60eccae3cd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-06,2892.53,ft,Approved,,2025-03-11 09:16:35.303963+00:00,414a9c86-368a-4bf7-b7f3-34bfea014871,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-07,2892.57,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7addbf0a-b9fd-44d9-b36a-a317ef816643,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-08,2892.57,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7bf5d383-3efc-4b7f-a127-7d9bf11f0547,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-09,2892.59,ft,Approved,,2025-03-11 09:16:35.303963+00:00,12248754-a1f3-4285-8158-748fcf83d9e6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-10,2892.61,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2b3fd59d-3a57-4697-a139-547885b84653,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-11,2892.65,ft,Approved,,2025-03-11 09:16:35.303963+00:00,005fb5b9-7ea9-45ba-8b5e-f14f54ccc427,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-12,2892.69,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bbd4abbd-4999-4b94-9a6d-6078b35849b0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-13,2892.71,ft,Approved,,2025-03-11 09:16:35.303963+00:00,159af96a-4de7-44d0-9aad-e247426b0fa7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-14,2892.71,ft,Approved,,2025-03-11 09:16:35.303963+00:00,704099a3-d861-487d-aa80-d1047b52db3d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-15,2892.78,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6f793391-673f-4e2d-b93d-45b72ca3077c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-16,2892.85,ft,Approved,,2025-03-11 09:16:35.303963+00:00,eaf96a9c-a81d-47eb-a236-11d9349807d5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-17,2892.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1dffe6f6-7ea6-47d7-8bd7-dcabf196e50e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-18,2892.9,ft,Approved,,2025-03-11 09:16:35.303963+00:00,12f56bf4-338d-4197-9d62-b29ca280048b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-19,2892.94,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1423e6bc-1199-452f-aac6-11d96bd8b0cd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-20,2892.94,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8f561a3b-818e-470f-8c64-ca1e85a2d445,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-21,2892.9,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a272fb4b-edcb-4da7-a824-33bf5ae1bb80,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-22,2892.88,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4e7103ff-4515-49b6-8fe3-7a9698053bba,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-23,2892.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2264130e-a489-4088-955d-39a18491b4d6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-24,2892.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e2add2b3-11a9-49c6-93a1-36ab5687159a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-25,2892.83,ft,Approved,,2025-03-11 09:16:35.303963+00:00,25d4c1e1-2ea8-4198-9981-72b790554e30,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-26,2892.85,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cb313e83-36d8-4432-a677-d7cbe86d426c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-27,2892.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5ca1fe4e-01f1-42da-a869-5d5d68e2852b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-28,2892.87,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2c553d61-ffa3-4a86-be07-67f3b10c9a72,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-29,2892.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f91d1d90-3198-4699-a9a4-207403e09673,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-06-30,2892.85,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f8e415c2-fc1f-40f3-9417-fa2c864396df,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-01,2892.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,9d8fb4f1-3eee-4023-8f80-6cc68df1d356,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-02,2892.85,ft,Approved,,2025-03-11 09:16:35.303963+00:00,63390a2a-867f-4d61-844e-986155b3f6ef,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-03,2892.83,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4b5ead52-e319-4578-aea8-7d2200e5c660,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-04,2892.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,423ba24d-9011-4a4e-8e6e-ff13350029db,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-05,2892.81,ft,Approved,,2025-03-11 09:16:35.303963+00:00,66435492-b750-44ae-b0c8-d4f766d883e8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-06,2892.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,60611c7a-30c1-4598-bdd8-b3f6bd0b3e75,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-07,2892.76,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d17e7f27-1efa-43d8-a576-f7eb30a5e8de,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-08,2892.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e933ccc3-355d-46ba-af02-a5653d1bde97,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-09,2892.84,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b17ca5f2-6fac-4bfb-a357-2fdb7e222cea,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-10,2892.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c0234319-e597-4177-af6e-88932237e257,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-11,2892.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7ff06bdb-9548-4736-a04b-294b4b25813d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-12,2892.79,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3dad26ce-4d0a-420b-924e-36c2f7865e95,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-13,2892.77,ft,Approved,,2025-03-11 09:16:35.303963+00:00,367e4cbe-f87c-4b36-80da-3471aa4cd835,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-14,2892.75,ft,Approved,,2025-03-11 09:16:35.303963+00:00,24e4c037-07d5-4ebf-af17-ffbaac8dceed,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-15,2892.75,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8ddac6cd-863b-4438-8a56-66d9ebd7c330,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-16,2892.74,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7b9cc3dc-2ab9-4b86-a975-7c720df9b69b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-17,2892.75,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b1b1b381-389e-46a9-8c78-0490fd682363,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-18,2892.83,ft,Approved,,2025-03-11 09:16:35.303963+00:00,dbbf0aba-e64a-4f2a-8d19-464e07d01434,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-19,2892.87,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d1b9c8e0-8c01-42fa-8ade-93da387de036,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-20,2892.88,ft,Approved,,2025-03-11 09:16:35.303963+00:00,63148181-3edd-4b4a-a15c-85910fc8a46f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-21,2892.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5c9e757c-a32d-47c3-9a0a-469b5d3222d8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-22,2892.84,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ecec7041-4912-48d6-97c0-ac98afa7b070,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-23,2892.83,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0455cc83-40a8-40ee-9877-d9f3e8cad1a6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-24,2892.81,ft,Approved,,2025-03-11 09:16:35.303963+00:00,dac49ca4-537c-46d2-a6a3-5364191d6ef5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-25,2892.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,17aa1f61-32a1-4d15-93d7-1d5ec08ac502,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-26,2892.78,ft,Approved,,2025-03-11 09:16:35.303963+00:00,25b7db50-884b-441a-b0e9-9947f21d1468,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-27,2892.76,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fbabb0be-377b-42d3-8d8e-a11e4cd72a49,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-28,2892.74,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a85e90a2-750b-4ee9-bca1-7583560cd210,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-29,2892.73,ft,Approved,,2025-03-11 09:16:35.303963+00:00,473b4bbd-60a9-4f4c-8ef4-e737be6b7c28,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-30,2892.72,ft,Approved,,2025-03-11 09:16:35.303963+00:00,64e20fa2-8ba6-4f5f-ba8f-68a92c51aaaa,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-07-31,2892.67,ft,Approved,,2025-03-11 09:16:35.303963+00:00,54e66a8e-40a0-4a4d-81fa-876ac760cfc3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-08-01,2892.71,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4b90fddd-fdba-445b-a489-592d65f67fb0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-08-02,2892.7,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8683b3a0-5f1a-4f6e-84a8-600724a99cf3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-08-03,2892.66,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4ecb8abb-d41d-412d-85c9-ee9c29e31d2e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
